ticket_id,title,description,status,priority,category,subcategory,requester_name,requester_email,requester_department,requester_location,assignee_name,assignee_email,assigned_team,created_at,updated_at,resolved_at,closed_at,sla_due,sla_breached,resolution_time_minutes,resolution_notes,source,impact,urgency,tags,customer_satisfaction,reopened,related_incidents,knowledge_article
INC0000080,Application Error,Getting error 500 on web application,Closed,Medium,Application Support,Application Error,Ashley Robinson,ashley.robinson@company.com,Product,Los Angeles - Marketing,David Brown,david.brown@company.com,Development Team,2025-07-26 16:00:02,2025-07-26 16:26:02,2025-07-26 18:00:02,2025-07-26 18:00:02,2025-07-27 00:00:02,No,120,Resolved after applying latest patches,Walk-in,1-Extensive,3-Medium,,3-Neutral,No,,KB90954
INC0000394,Password Reset,Forgot password - need immediate reset,Closed,Low,Access Management,Password Reset,Christopher Anderson,christopher.anderson@company.com,HR,Chicago - Regional,Amy Johnson,amy.johnson@company.com,Identity Management,2025-07-26 16:10:23,2025-07-26 16:41:23,2025-07-26 16:34:23,2025-07-26 16:34:23,2025-07-27 16:10:23,No,24,Fixed by updating configuration settings,API,3-Moderate,4-Low,password-reset,,No,,
INC0000788,Mobile Device,Mobile device compliance error,Closed,Medium,Mobile,Mobile Device,Linda Anderson,linda.anderson@company.com,Product,Denver - Operations,Donna Smith,donna.smith@company.com,Mobile Support,2025-07-26 16:19:24,2025-07-26 16:51:24,2025-07-26 18:57:24,2025-07-26 18:57:24,2025-07-27 00:19:24,No,158,Completed mobile device as requested,API,2-Significant,2-High,,5-Very Satisfied,No,,
INC0000571,Application Error,SAP system showing error on login,Closed,High,Software,Application Error,Emma Wright,emma.wright@company.com,Product,Los Angeles - Marketing,Kimberly Williams,kimberly.williams@company.com,Development Team,2025-07-26 16:37:26,2025-07-26 17:03:26,2025-07-26 19:43:26,2025-07-26 19:43:26,2025-07-26 20:37:26,No,186,Issue resolved by resetting user credentials,Portal,3-Moderate,2-High,,5-Very Satisfied,No,,KB81532
INC0000450,Security Incident,Suspicious files found on system,Resolved,High,Incident,Security Incident,Joseph Young,joseph.young@company.com,R&D,San Francisco - Branch,Kimberly Moore,kimberly.moore@company.com,Security Team,2025-07-26 18:35:52,2025-07-26 18:58:52,2025-07-26 21:50:52,,2025-07-26 22:35:52,No,195,Resolved after applying latest patches,Chat,1-Extensive,2-High,security,,No,,
INC0000886,Access Request,Access to financial systems required,Closed,Low,Access Management,Access Request,Daniel Williams,daniel.williams@company.com,HR,Sydney - APAC,Richard Martinez,richard.martinez@company.com,Security Team,2025-07-26 21:05:25,2025-07-26 21:31:25,2025-07-27 11:58:25,2025-07-27 11:58:25,2025-07-27 21:05:25,No,893,Completed access request as requested,Email,2-Significant,2-High,security,4-Satisfied,No,,
INC0000575,Email Problems,Cannot send emails with attachments,Open,Medium,Email,Email Problems,Charles Harris,charles.harris@company.com,Marketing,London - EMEA,Jessica Harris,jessica.harris@company.com,Email Admin,2025-07-26 21:18:50,2025-07-26 21:26:50,,,2025-07-27 05:18:50,Yes,,,Phone,1-Extensive,2-High,,,No,,KB88344
INC0000257,Security Incident,Security software blocking legitimate site,Closed,Critical,Security,Security Incident,Linda Lewis,linda.lewis@company.com,Procurement,Toronto - Canada,Michael Allen,michael.allen@company.com,Incident Response,2025-07-26 23:08:48,2025-07-26 23:43:48,2025-07-27 02:21:48,2025-07-27 02:21:48,2025-07-27 01:08:48,Yes,193,Issue resolved by resetting user credentials,Phone,4-Minor,1-Critical,urgent,,No,,KB25458
INC0000744,Mobile Device,Mobile device management enrollment issue,Pending,Medium,Mobile,Mobile Device,Donna Robinson,donna.robinson@company.com,Operations,Toronto - Canada,Christopher Moore,christopher.moore@company.com,Security Team,2025-07-27 03:44:49,2025-07-27 03:53:49,,,2025-07-27 11:44:49,Yes,,,Phone,2-Significant,1-Critical,security,,No,,
INC0000768,Application Error,SAP system showing error on login,Closed,High,Software,Application Error,Daniel Harris,daniel.harris@company.com,Procurement,Remote - Home Office,James Robinson,james.robinson@company.com,Development Team,2025-07-27 04:45:02,2025-07-27 05:36:02,2025-07-27 08:17:02,2025-07-27 08:17:02,2025-07-27 08:45:02,No,212,Resolved by granting appropriate permissions,Email,1-Extensive,1-Critical,,3-Neutral,Yes,,
INC0000747,Network Issues,Intermittent connection drops,Closed,High,Network,Network Issues,Amy Robinson,amy.robinson@company.com,Marketing,Atlanta - Support,Robert Williams,robert.williams@company.com,Infrastructure,2025-07-27 06:29:08,2025-07-27 06:48:08,2025-07-27 09:22:08,2025-07-27 09:22:08,2025-07-27 10:29:08,No,173,Issue resolved by resetting user credentials,Walk-in,4-Minor,3-Medium,,5-Very Satisfied,No,,
INC0000273,Mobile Device,Two-factor authentication app issues,Closed,Medium,Mobile,Mobile Device,Michael Taylor,michael.taylor@company.com,Admin,Seattle - Development,Christopher Martinez,christopher.martinez@company.com,Security Team,2025-07-27 09:27:59,2025-07-27 10:24:59,2025-07-27 10:33:59,2025-07-27 10:33:59,2025-07-27 17:27:59,No,66,Issue resolved by restarting services,API,3-Moderate,2-High,security,,No,,
INC0000722,Network Issues,Slow internet connection in office,Closed,Critical,Network,Network Issues,Amy Clark,amy.clark@company.com,IT,Remote - Home Office,Paul White,paul.white@company.com,Network Operations,2025-07-27 10:20:34,2025-07-27 11:12:34,2025-07-27 12:29:34,2025-07-27 12:29:34,2025-07-27 12:20:34,Yes,129,Resolved after applying latest patches,Phone,1-Extensive,1-Critical,urgent,4-Satisfied,No,,
INC0000728,Software Installation,Need Adobe Creative Suite installed,Closed,Medium,Software,Software Installation,Linda White,linda.white@company.com,Operations,Sydney - APAC,William Lewis,william.lewis@company.com,Software Management,2025-07-27 12:59:39,2025-07-27 13:16:39,2025-07-27 13:35:39,2025-07-27 13:35:39,2025-07-27 20:59:39,No,36,Fixed by updating configuration settings,Email,2-Significant,2-High,,3-Neutral,Yes,,
INC0000034,Application Error,Teams meeting audio not working,Closed,Critical,Application Support,Application Error,James Martin,james.martin@company.com,Sales,Denver - Operations,Barbara Wilson,barbara.wilson@company.com,Application Support,2025-07-27 16:34:45,2025-07-27 17:21:45,2025-07-27 19:34:45,2025-07-27 19:34:45,2025-07-27 18:34:45,Yes,180,Resolved by granting appropriate permissions,Portal,3-Moderate,3-Medium,urgent,3-Neutral,No,INC7437879,KB59986
INC0000014,Hardware Request,Webcam needed for remote meetings,On Hold,Medium,Equipment,Hardware Request,Christopher Miller,christopher.miller@company.com,Marketing,Sydney - APAC,,,Hardware Support,2025-07-27 18:57:44,2025-07-27 19:31:44,,,2025-07-28 02:57:44,Yes,,,Portal,1-Extensive,3-Medium,,,No,INC4561000,
INC0000675,Password Reset,Password reset request for user account,Closed,Medium,Account Issues,Password Reset,Lisa Moore,lisa.moore@company.com,Sales,New York - HQ,,,Identity Management,2025-07-27 21:18:34,2025-07-27 21:24:34,2025-07-27 21:32:34,2025-07-27 21:32:34,2025-07-28 05:18:34,No,14,Issue resolved by resetting user credentials,Phone,3-Moderate,1-Critical,password-reset,,No,,
INC0000591,Software Installation,Need Adobe Creative Suite installed,Closed,Medium,Software,Software Installation,Matthew Smith,matthew.smith@company.com,Admin,Toronto - Canada,Amy Smith,amy.smith@company.com,Desktop Support,2025-07-27 22:08:38,2025-07-27 23:06:38,2025-07-27 23:22:38,2025-07-27 23:22:38,2025-07-28 06:08:38,No,74,Completed software installation as requested,Chat,3-Moderate,3-Medium,,4-Satisfied,No,,
INC0000763,Mobile Device,Cannot configure email on iPhone,Closed,Medium,BYOD,Mobile Device,Charles Thompson,charles.thompson@company.com,Finance,Denver - Operations,Andrew Wright,andrew.wright@company.com,Mobile Support,2025-07-27 22:30:55,2025-07-27 23:29:55,2025-07-28 00:00:55,2025-07-28 00:00:55,2025-07-28 06:30:55,No,90,Issue resolved by resetting user credentials,Chat,1-Extensive,2-High,,3-Neutral,No,,
INC0000594,Network Issues,VPN connection dropping frequently,Closed,High,Network,Network Issues,Lisa Brown,lisa.brown@company.com,Marketing,Chicago - Regional,Christopher Rodriguez,christopher.rodriguez@company.com,Infrastructure,2025-07-28 01:32:36,2025-07-28 02:28:36,2025-07-28 02:46:36,2025-07-28 02:46:36,2025-07-28 05:32:36,No,74,Resolved after applying latest patches,Phone,1-Extensive,4-Low,,4-Satisfied,Yes,,
INC0000990,Printer Issues,Printer not printing - shows offline,Resolved,Low,Peripherals,Printer Issues,Christopher Garcia,christopher.garcia@company.com,HR,San Francisco - Branch,Christopher Johnson,christopher.johnson@company.com,Service Desk,2025-07-28 02:03:46,2025-07-28 02:38:46,2025-07-28 02:18:46,,2025-07-29 02:03:46,No,15,Completed printer issues as requested,Email,3-Moderate,4-Low,,,No,,KB32794
INC0000419,Security Incident,Account may be compromised,Resolved,Critical,Incident,Security Incident,Paul Thompson,paul.thompson@company.com,Customer Service,New York - HQ,,,Security Team,2025-07-28 03:36:34,2025-07-28 04:18:34,2025-07-28 08:58:34,,2025-07-28 05:36:34,Yes,322,Issue resolved by restarting services,Phone,1-Extensive,3-Medium,urgent;security,,No,,
INC0000194,Printer Issues,Printer out of toner,In Progress,Medium,Hardware,Printer Issues,Daniel Johnson,daniel.johnson@company.com,Product,Chicago - Regional,Maria Taylor,maria.taylor@company.com,Facilities,2025-07-28 03:59:08,2025-07-28 04:54:08,,,2025-07-28 11:59:08,Yes,,,Email,3-Moderate,3-Medium,,,Yes,,
INC0000588,Network Issues,Cannot access company intranet,Closed,High,Network,Network Issues,Susan Wright,susan.wright@company.com,Legal,Los Angeles - Marketing,Michelle Young,michelle.young@company.com,Infrastructure,2025-07-28 15:13:00,2025-07-28 16:10:00,2025-07-28 17:02:00,2025-07-28 17:02:00,2025-07-28 19:13:00,No,109,Issue resolved by resetting user credentials,Portal,2-Significant,4-Low,,5-Very Satisfied,No,INC9040086,
INC0000516,Email Problems,Cannot send emails with attachments,Open,Medium,Email,Email Problems,William Lewis,william.lewis@company.com,R&D,Tokyo - Japan,,,Email Admin,2025-07-28 15:59:48,2025-07-28 16:08:48,,,2025-07-28 23:59:48,Yes,,,Chat,4-Minor,3-Medium,,,No,,KB76643
INC0000405,Application Error,Getting error 500 on web application,Resolved,High,Software,Application Error,David Jones,david.jones@company.com,Admin,New York - HQ,,,Application Support,2025-07-28 16:06:18,2025-07-28 16:25:18,2025-07-28 17:36:18,,2025-07-28 20:06:18,No,90,Issue resolved by resetting user credentials,Email,2-Significant,2-High,,,No,INC3336593,
INC0000225,Mobile Device,Mobile device compliance error,Closed,Medium,BYOD,Mobile Device,Sarah Harris,sarah.harris@company.com,Operations,Los Angeles - Marketing,David Walker,david.walker@company.com,Security Team,2025-07-28 17:57:42,2025-07-28 18:48:42,2025-07-28 19:11:42,2025-07-28 19:11:42,2025-07-29 01:57:42,No,74,Fixed after troubleshooting with user,Email,4-Minor,3-Medium,security,,Yes,,
INC0000891,Printer Issues,Printer out of toner,Closed,Low,Hardware,Printer Issues,Michelle Martin,michelle.martin@company.com,Customer Service,London - EMEA,Amy Williams,amy.williams@company.com,Service Desk,2025-07-28 23:25:04,2025-07-28 23:54:04,2025-07-28 23:46:04,2025-07-28 23:46:04,2025-07-29 23:25:04,No,21,Fixed after troubleshooting with user,Email,3-Moderate,4-Low,,,No,INC3903542,KB11369
INC0000611,Printer Issues,Need printer access configuration,Closed,Medium,Peripherals,Printer Issues,Thomas Thompson,thomas.thompson@company.com,Procurement,Sydney - APAC,John Lewis,john.lewis@company.com,Service Desk,2025-07-29 01:04:32,2025-07-29 01:57:32,2025-07-29 01:51:32,2025-07-29 01:51:32,2025-07-29 09:04:32,No,47,Completed printer issues as requested,API,4-Minor,3-Medium,,,No,,
INC0000182,Security Incident,Account may be compromised,Closed,Critical,Security,Security Incident,Donna Smith,donna.smith@company.com,Accounting,Seattle - Development,Jane Thompson,jane.thompson@company.com,Security Team,2025-07-29 04:16:11,2025-07-29 04:30:11,2025-07-29 08:08:11,2025-07-29 08:08:11,2025-07-29 06:16:11,Yes,232,Completed security incident as requested,Email,3-Moderate,4-Low,urgent;security,,Yes,INC7724406,KB46881
INC0000051,Software Installation,Request for project management software,Closed,Low,Application Support,Software Installation,Donna White,donna.white@company.com,Marketing,Chicago - Regional,Ashley Harris,ashley.harris@company.com,Desktop Support,2025-07-29 05:31:44,2025-07-29 06:29:44,2025-07-29 07:03:44,2025-07-29 07:03:44,2025-07-30 05:31:44,No,92,Completed request per standard procedure,Email,1-Extensive,2-High,,3-Neutral,No,INC6660271,
INC0000350,Access Request,New employee system access setup,Closed,Medium,Security,Access Request,Susan Lopez,susan.lopez@company.com,Accounting,Toronto - Canada,David Smith,david.smith@company.com,Access Management,2025-07-29 06:25:05,2025-07-29 07:11:05,2025-07-30 01:16:05,2025-07-30 01:16:05,2025-07-29 14:25:05,Yes,1131,Issue resolved by restarting services,API,3-Moderate,1-Critical,onboarding,4-Satisfied,Yes,,KB62184
INC0000689,Security Incident,Account may be compromised,Pending,Critical,Security,Security Incident,Charles Garcia,charles.garcia@company.com,R&D,Seattle - Development,Joseph Lopez,joseph.lopez@company.com,Incident Response,2025-07-29 06:27:19,2025-07-29 06:54:19,,,2025-07-29 08:27:19,Yes,,,Walk-in,3-Moderate,1-Critical,urgent,,No,,
INC0000240,Access Request,Request admin rights for software installation,Closed,Medium,Access Management,Access Request,Jennifer Hall,jennifer.hall@company.com,Operations,Miami - Sales,Emma Taylor,emma.taylor@company.com,Security Team,2025-07-29 06:28:21,2025-07-29 07:12:21,2025-07-30 03:49:21,2025-07-30 03:49:21,2025-07-29 14:28:21,Yes,1281,Completed access request as requested,Chat,3-Moderate,4-Low,security,4-Satisfied,No,,KB22814
INC0000447,Hardware Request,New laptop needed for new employee,Closed,High,Hardware,Hardware Request,Jennifer Allen,jennifer.allen@company.com,Procurement,New York - HQ,Linda White,linda.white@company.com,Hardware Support,2025-07-29 09:33:17,2025-07-29 09:44:17,2025-07-29 17:16:17,2025-07-29 17:16:17,2025-07-29 13:33:17,Yes,463,Issue resolved by resetting user credentials,Phone,1-Extensive,3-Medium,onboarding,3-Neutral,No,,
INC0000012,Password Reset,Forgot password - need immediate reset,Closed,Low,Account Issues,Password Reset,William Smith,william.smith@company.com,Marketing,London - EMEA,Linda Robinson,linda.robinson@company.com,Identity Management,2025-07-29 09:51:14,2025-07-29 10:30:14,2025-07-29 10:03:14,2025-07-29 10:03:14,2025-07-30 09:51:14,No,12,Completed password reset as requested,Chat,3-Moderate,1-Critical,password-reset,,Yes,,
INC0000845,Mobile Device,Need mobile hotspot configured,Closed,Medium,Mobile,Mobile Device,Paul Taylor,paul.taylor@company.com,R&D,Remote - Home Office,John Young,john.young@company.com,Mobile Support,2025-07-29 11:04:28,2025-07-29 11:41:28,2025-07-29 13:38:28,2025-07-29 13:38:28,2025-07-29 19:04:28,No,154,Fixed by updating configuration settings,Chat,3-Moderate,4-Low,,,No,INC4705147,
INC0000438,Password Reset,"Password expired, unable to access email",Closed,Low,Access Management,Password Reset,Susan Wright,susan.wright@company.com,Admin,Seattle - Development,David Taylor,david.taylor@company.com,Service Desk,2025-07-29 13:22:17,2025-07-29 13:45:17,2025-07-29 13:50:17,2025-07-29 13:50:17,2025-07-30 13:22:17,No,28,Issue resolved by restarting services,API,1-Extensive,3-Medium,password-reset,,No,,
INC0000556,Email Problems,Lost important emails after update,Closed,High,Email,Email Problems,Robert Lopez,robert.lopez@company.com,HR,Remote - Home Office,Barbara Lopez,barbara.lopez@company.com,Email Admin,2025-07-29 15:51:55,2025-07-29 16:33:55,2025-07-29 17:48:55,2025-07-29 17:48:55,2025-07-29 19:51:55,No,117,Resolved by granting appropriate permissions,Chat,1-Extensive,4-Low,,,No,,
INC0000652,Network Issues,Slow internet connection in office,Closed,Critical,Network,Network Issues,Thomas Young,thomas.young@company.com,Finance,Tokyo - Japan,Donna Williams,donna.williams@company.com,Infrastructure,2025-07-29 23:50:24,2025-07-30 00:43:24,2025-07-30 02:08:24,2025-07-30 02:08:24,2025-07-30 01:50:24,Yes,138,Issue resolved by restarting services,Chat,2-Significant,3-Medium,urgent,3-Neutral,No,,KB69432
INC0000307,Mobile Device,Mobile device management enrollment issue,Closed,Medium,Mobile,Mobile Device,William Taylor,william.taylor@company.com,Procurement,Denver - Operations,Jessica Miller,jessica.miller@company.com,Mobile Support,2025-07-30 06:51:50,2025-07-30 07:04:50,2025-07-30 09:22:50,2025-07-30 09:22:50,2025-07-30 14:51:50,No,151,Completed mobile device as requested,Portal,3-Moderate,3-Medium,,,No,,KB36135
INC0000040,Access Request,New employee system access setup,Open,Low,Security,Access Request,Thomas Jones,thomas.jones@company.com,Operations,Boston - Finance,Charles Rodriguez,charles.rodriguez@company.com,Access Management,2025-07-30 07:30:37,2025-07-30 07:52:37,,,2025-07-31 07:30:37,Yes,,,Portal,1-Extensive,1-Critical,onboarding,,No,,KB29150
INC0000469,Application Error,SharePoint site not loading,Closed,High,Software,Application Error,Donna Robinson,donna.robinson@company.com,Accounting,Berlin - Germany,Jessica Harris,jessica.harris@company.com,Development Team,2025-07-30 07:49:01,2025-07-30 08:21:01,2025-07-30 09:33:01,2025-07-30 09:33:01,2025-07-30 11:49:01,No,104,Issue resolved by restarting services,Chat,1-Extensive,1-Critical,,5-Very Satisfied,No,,KB54869
INC0000378,Email Problems,Lost important emails after update,Closed,High,Email,Email Problems,Michael Harris,michael.harris@company.com,Engineering,Boston - Finance,Linda Lewis,linda.lewis@company.com,Email Admin,2025-07-30 08:05:20,2025-07-30 08:25:20,2025-07-30 09:01:20,2025-07-30 09:01:20,2025-07-30 12:05:20,No,56,Issue resolved by restarting services,Phone,3-Moderate,3-Medium,,3-Neutral,No,,KB34506
INC0000153,Application Error,CRM application crashes frequently,Closed,Medium,Application Support,Application Error,Ashley Young,ashley.young@company.com,Operations,Berlin - Germany,John Jackson,john.jackson@company.com,Development Team,2025-07-30 09:51:13,2025-07-30 10:23:13,2025-07-30 13:42:13,2025-07-30 13:42:13,2025-07-30 17:51:13,No,231,Resolved by granting appropriate permissions,Email,3-Moderate,1-Critical,,,No,INC2058772,KB21506
INC0000806,Mobile Device,Two-factor authentication app issues,Closed,Medium,Mobile,Mobile Device,Linda Smith,linda.smith@company.com,Engineering,Toronto - Canada,Robert Allen,robert.allen@company.com,Mobile Support,2025-07-30 12:18:24,2025-07-30 12:42:24,2025-07-30 14:04:24,2025-07-30 14:04:24,2025-07-30 20:18:24,No,106,Fixed after troubleshooting with user,Phone,2-Significant,2-High,,5-Very Satisfied,No,INC4072791,
INC0000357,Application Error,CRM application crashes frequently,Closed,Critical,Software,Application Error,Joseph Lee,joseph.lee@company.com,Engineering,Austin - Tech Hub,Linda Robinson,linda.robinson@company.com,Application Support,2025-07-30 14:21:55,2025-07-30 15:14:55,2025-07-30 17:33:55,2025-07-30 17:33:55,2025-07-30 16:21:55,Yes,192,Issue resolved by restarting services,Chat,1-Extensive,2-High,urgent,5-Very Satisfied,No,INC3711731,
INC0000077,Mobile Device,Cannot access company data on mobile,Closed,Medium,BYOD,Mobile Device,Susan Wright,susan.wright@company.com,Accounting,Austin - Tech Hub,Paul Miller,paul.miller@company.com,Security Team,2025-07-30 23:20:59,2025-07-30 23:59:59,2025-07-31 01:30:59,2025-07-31 01:30:59,2025-07-31 07:20:59,No,130,Fixed after troubleshooting with user,Portal,1-Extensive,4-Low,security,5-Very Satisfied,No,,KB37374
INC0000287,Password Reset,Need password reset for VPN access,Closed,Low,Access Management,Password Reset,Michael Garcia,michael.garcia@company.com,Sales,San Francisco - Branch,Charles Jones,charles.jones@company.com,Identity Management,2025-07-30 23:36:50,2025-07-31 00:28:50,2025-07-30 23:50:50,2025-07-30 23:50:50,2025-07-31 23:36:50,No,14,Issue resolved by restarting services,API,2-Significant,2-High,password-reset,,No,INC9744366,KB17412
INC0000751,Software Installation,Install Slack desktop application,Closed,Low,Software,Software Installation,Paul Hall,paul.hall@company.com,Procurement,Remote - Home Office,Emma Anderson,emma.anderson@company.com,Software Management,2025-07-31 00:04:17,2025-07-31 00:45:17,2025-07-31 01:31:17,2025-07-31 01:31:17,2025-08-01 00:04:17,No,87,Resolved after applying latest patches,API,3-Moderate,1-Critical,,5-Very Satisfied,No,,KB61901
INC0000592,Hardware Request,Keyboard not working properly,Closed,High,Hardware,Hardware Request,John Wright,john.wright@company.com,Marketing,London - EMEA,Amy Davis,amy.davis@company.com,Procurement,2025-07-31 02:00:10,2025-07-31 02:15:10,2025-07-31 15:15:10,2025-07-31 15:15:10,2025-07-31 06:00:10,Yes,795,Completed request per standard procedure,API,2-Significant,2-High,,,No,,
INC0000858,Application Error,CRM application crashes frequently,Closed,Medium,Application Support,Application Error,Linda Robinson,linda.robinson@company.com,Procurement,Austin - Tech Hub,Ashley Brown,ashley.brown@company.com,Application Support,2025-07-31 08:08:25,2025-07-31 09:01:25,2025-07-31 10:49:25,2025-07-31 10:49:25,2025-07-31 16:08:25,No,161,Fixed after troubleshooting with user,Phone,1-Extensive,3-Medium,,5-Very Satisfied,No,,KB37644
INC0000243,Application Error,Getting error 500 on web application,Closed,Critical,Application Support,Application Error,Charles Wright,charles.wright@company.com,Customer Service,Atlanta - Support,Emma Taylor,emma.taylor@company.com,Application Support,2025-07-31 13:56:18,2025-07-31 14:13:18,2025-07-31 17:40:18,2025-07-31 17:40:18,2025-07-31 15:56:18,Yes,224,Completed request per standard procedure,Portal,4-Minor,1-Critical,urgent,4-Satisfied,No,,
INC0000178,Password Reset,User unable to login - password expired,Closed,Low,Access Management,Password Reset,Emma Martin,emma.martin@company.com,Admin,Toronto - Canada,Richard Allen,richard.allen@company.com,Service Desk,2025-07-31 23:43:09,2025-08-01 00:12:09,2025-08-01 00:06:09,2025-08-01 00:06:09,2025-08-01 23:43:09,No,23,Issue resolved by restarting services,Email,2-Significant,1-Critical,password-reset,4-Satisfied,No,INC9194324,KB70292
INC0000416,Software Installation,Install Slack desktop application,Closed,Low,Application Support,Software Installation,Jessica Robinson,jessica.robinson@company.com,Marketing,London - EMEA,Robert Thompson,robert.thompson@company.com,Desktop Support,2025-08-01 00:18:14,2025-08-01 01:13:14,2025-08-01 01:04:14,2025-08-01 01:04:14,2025-08-02 00:18:14,No,46,Resolved after applying latest patches,Walk-in,3-Moderate,3-Medium,,3-Neutral,No,,KB21095
INC0000286,Access Request,Database read access request,Closed,Medium,Security,Access Request,Andrew Garcia,andrew.garcia@company.com,Operations,Berlin - Germany,Thomas Jones,thomas.jones@company.com,Security Team,2025-08-01 01:45:36,2025-08-01 01:55:36,2025-08-01 22:33:36,2025-08-01 22:33:36,2025-08-01 09:45:36,Yes,1248,Issue resolved by restarting services,Portal,2-Significant,1-Critical,security,,No,INC8009720,KB16181
INC0000165,Hardware Request,Keyboard not working properly,Closed,High,Hardware,Hardware Request,Richard Johnson,richard.johnson@company.com,Procurement,Denver - Operations,John Harris,john.harris@company.com,Procurement,2025-08-01 07:31:25,2025-08-01 08:11:25,2025-08-02 06:33:25,2025-08-02 06:33:25,2025-08-01 11:31:25,Yes,1382,Issue resolved by restarting services,Email,4-Minor,4-Low,,4-Satisfied,No,,
INC0000942,Printer Issues,Printer driver needs updating,Closed,Medium,Peripherals,Printer Issues,Daniel Clark,daniel.clark@company.com,Engineering,Atlanta - Support,Susan Thompson,susan.thompson@company.com,Service Desk,2025-08-01 07:57:34,2025-08-01 08:38:34,2025-08-01 08:19:34,2025-08-01 08:19:34,2025-08-01 15:57:34,No,22,Completed printer issues as requested,Phone,2-Significant,4-Low,,5-Very Satisfied,No,,
INC0000538,Email Problems,Not receiving emails from external senders,Resolved,High,Communication,Email Problems,Andrew Brown,andrew.brown@company.com,Sales,London - EMEA,Robert Johnson,robert.johnson@company.com,Service Desk,2025-08-01 08:28:01,2025-08-01 09:07:01,2025-08-01 09:17:01,,2025-08-01 12:28:01,No,49,Resolved by granting appropriate permissions,Walk-in,3-Moderate,4-Low,,,No,,
INC0000229,Application Error,Application running very slowly,Closed,Medium,Application Support,Application Error,Amy Miller,amy.miller@company.com,HR,Boston - Finance,Emma Martinez,emma.martinez@company.com,Application Support,2025-08-01 08:42:48,2025-08-01 08:54:48,2025-08-01 12:39:48,2025-08-01 12:39:48,2025-08-01 16:42:48,No,237,Resolved by granting appropriate permissions,API,2-Significant,2-High,,3-Neutral,No,,KB73114
INC0000597,Security Incident,Ransomware warning on workstation,Closed,Critical,Security,Security Incident,Matthew Lewis,matthew.lewis@company.com,Finance,Atlanta - Support,David Allen,david.allen@company.com,Security Team,2025-08-01 09:11:34,2025-08-01 09:49:34,2025-08-01 10:36:34,2025-08-01 10:36:34,2025-08-01 11:11:34,No,85,Completed request per standard procedure,Email,1-Extensive,1-Critical,urgent;security,,No,,KB14825
INC0000730,Access Request,Need access to shared folder,Closed,Low,Security,Access Request,Michael Jackson,michael.jackson@company.com,R&D,Atlanta - Support,Lisa Walker,lisa.walker@company.com,Security Team,2025-08-01 14:55:25,2025-08-01 15:26:25,2025-08-02 00:00:25,2025-08-02 00:00:25,2025-08-02 14:55:25,No,545,Completed request per standard procedure,Chat,3-Moderate,3-Medium,security,5-Very Satisfied,No,,KB77693
INC0000825,Security Incident,Suspicious email received - possible phishing,Closed,Critical,Incident,Security Incident,Emma White,emma.white@company.com,Sales,Los Angeles - Marketing,Jane Jones,jane.jones@company.com,Incident Response,2025-08-01 15:44:36,2025-08-01 16:33:36,2025-08-01 20:52:36,2025-08-01 20:52:36,2025-08-01 17:44:36,Yes,308,Completed request per standard procedure,Email,2-Significant,2-High,urgent,3-Neutral,Yes,,KB68976
INC0000767,Email Problems,Email quota exceeded warning,Closed,Medium,Communication,Email Problems,Lisa Jackson,lisa.jackson@company.com,Accounting,New York - HQ,Barbara Martin,barbara.martin@company.com,Service Desk,2025-08-01 17:31:44,2025-08-01 18:26:44,2025-08-01 18:23:44,2025-08-01 18:23:44,2025-08-02 01:31:44,No,52,Fixed by updating configuration settings,Walk-in,1-Extensive,3-Medium,,3-Neutral,No,,
INC0000472,Printer Issues,Printer out of toner,Closed,Medium,Hardware,Printer Issues,Barbara Taylor,barbara.taylor@company.com,Accounting,Remote - Home Office,Matthew Jackson,matthew.jackson@company.com,Service Desk,2025-08-01 19:59:36,2025-08-01 20:48:36,2025-08-01 20:34:36,2025-08-01 20:34:36,2025-08-02 03:59:36,No,35,Issue resolved by resetting user credentials,Chat,2-Significant,3-Medium,,,No,,
INC0000484,Application Error,Database connection timeout errors,Closed,Critical,Software,Application Error,Michelle Davis,michelle.davis@company.com,R&D,Atlanta - Support,James Martin,james.martin@company.com,Application Support,2025-08-01 20:30:21,2025-08-01 20:43:21,2025-08-01 22:57:21,2025-08-01 22:57:21,2025-08-01 22:30:21,Yes,147,Fixed by updating configuration settings,Chat,4-Minor,2-High,urgent,4-Satisfied,No,,
INC0000613,Access Request,Request admin rights for software installation,Open,Medium,Security,Access Request,Emma King,emma.king@company.com,Procurement,Chicago - Regional,Amy Lee,amy.lee@company.com,Security Team,2025-08-02 01:53:37,2025-08-02 02:00:37,,,2025-08-02 09:53:37,Yes,,,API,1-Extensive,3-Medium,security,,Yes,INC7768648,
INC0000414,Software Installation,Request to install Microsoft Office,Closed,Low,Software,Software Installation,David Lopez,david.lopez@company.com,Admin,Toronto - Canada,Jessica Hall,jessica.hall@company.com,Software Management,2025-08-02 06:25:22,2025-08-02 06:51:22,2025-08-02 07:42:22,2025-08-02 07:42:22,2025-08-03 06:25:22,No,77,Resolved after applying latest patches,Chat,4-Minor,1-Critical,,4-Satisfied,No,,KB71709
